"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000097","Brent 005","2019","64","64","937310.0","11750.0","6657.07","60.1","2","0.03125"
"E02000097","Brent 005","2023","65","65","958750.0","11750.0","6853.5","60.25","2","0.03076923076923077"
"E02000097","Brent 005","2024","64","64","1093960.0","14250.0","6251.02","60.1","2","0.03125"
"E02000097","Brent 005","2025","66","66","1253960.0","14250.0","8725.07","60.1","3","0.045454545454545456"
"E02000098","Brent 006","2019","46","46","585900.0","14125.0","3481.18","66.1","0","0.0"
"E02000098","Brent 006","2023","51","51","607600.0","14000.0","3868.94","68.05","0","0.0"
"E02000098","Brent 006","2024","47","47","804850.0","17250.0","3553.29","68.05","0","0.0"
"E02000098","Brent 006","2025","49","49","827000.0","17500.0","3827.35","73.61500000000001","0","0.0"
"E02000099","Brent 007","2019","105","105","1612865.0","11625.0","12793.0","93.89","3","0.02857142857142857"
"E02000099","Brent 007","2023","114","114","1601765.0","11250.0","13746.81","96.91","6","0.05263157894736842"
"E02000099","Brent 007","2024","107","107","1875035.0","16250.0","13449.31","93.89","4","0.037383177570093455"
"E02000099","Brent 007","2025","108","108","1884485.0","16250.0","13725.03","95.38","4","0.037037037037037035"
"E02000100","Brent 008","2019","36","36","713600.0","10000.0","3497.29","64.0","2","0.05555555555555555"
"E02000100","Brent 008","2023","41","41","720700.0","10000.0","3958.7799999999997","65.5","3","0.07317073170731707"
"E02000100","Brent 008","2024","37","37","866700.0","13000.0","3781.09","68.8","0","0.0"
"E02000100","Brent 008","2025","37","37","866700.0","13000.0","3781.09","68.8","0","0.0"
"E02000101","Brent 009","2019","76","76","3815095.0","17875.0","27475.18","77.3","3","0.039473684210526314"
"E02000101","Brent 009","2023","78","78","3799450.0","19000.0","27813.85","86.8","12","0.15384615384615385"
"E02000101","Brent 009","2024","62","62","3403550.0","21750.0","27780.59","90.3","4","0.06451612903225806"
"E02000101","Brent 009","2025","65","65","3450550.0","21875.0","38766.84","91.995","4","0.06153846153846154"
"E02000102","Brent 010","2019","13","13","182355.0","5250.0","8891.74","48.0","0","0.0"
"E02000102","Brent 010","2023","15","15","182105.0","4300.0","8853.66","46.36","1","0.06666666666666667"
"E02000102","Brent 010","2024","14","14","225075.0","5050.0","8801.31","43.28","1","0.07142857142857142"
"E02000102","Brent 010","2025","14","14","225075.0","5050.0","8801.31","43.28","1","0.07142857142857142"
"E02000103","Brent 011","2019","91","91","2668810.0","10000.0","20374.51","74.25","12","0.13186813186813187"
"E02000103","Brent 011","2023","189","189","5315725.0","9000.0","42448.18","73.5","25","0.13227513227513227"
"E02000103","Brent 011","2024","172","172","6204200.0","11250.0","39050.72","73.51","20","0.11627906976744186"
"E02000103","Brent 011","2025","181","181","6232750.0","11375.0","45262.590000000004","76.345","19","0.10497237569060773"
"E02000104","Brent 012","2019","178","178","827097.0","960.0","5883.58","19.5","9","0.05056179775280899"
"E02000104","Brent 012","2023","179","179","741227.0","997.5","6044.43","19.525","10","0.055865921787709494"
"E02000104","Brent 012","2024","169","169","923974.0","1425.0","5850.13","21.54","7","0.04142011834319527"
"E02000104","Brent 012","2025","168","168","903974.0","1387.5","5777.33","21.475","7","0.041666666666666664"
"E02000105","Brent 013","2019","104","104","1593425.0","12500.0","8375.4","60.255","5","0.04807692307692308"
"E02000105","Brent 013","2023","111","111","1700925.0","12500.0","9454.72","60.255","8","0.07207207207207207"
"E02000105","Brent 013","2024","107","107","1883400.0","14500.0","9463.88","60.63","6","0.056074766355140186"
"E02000105","Brent 013","2025","110","110","1914650.0","14500.0","9664.92","60.255","6","0.05454545454545454"
"E02000106","Brent 014","2019","175","175","7930550.0","13750.0","49125.46000000001","58.4","9","0.05142857142857143"
"E02000106","Brent 014","2023","185","185","7908150.0","13750.0","50602.8","59.4","18","0.0972972972972973"
"E02000106","Brent 014","2024","166","166","3212275.0","16125.0","49287.700000000004","60.5","9","0.05421686746987952"
"E02000106","Brent 014","2025","168","168","3223525.0","16000.0","49480.3","61.13","9","0.05357142857142857"
"E02000107","Brent 015","2019","125","125","3442750.0","16500.0","21335.78","72.1","10","0.08"
"E02000107","Brent 015","2023","139","139","3430750.0","16000.0","24015.96","76.0","12","0.08633093525179857"
"E02000107","Brent 015","2024","126","126","3343000.0","14250.0","21382.75","72.1","9","0.07142857142857142"
"E02000107","Brent 015","2025","128","128","3365000.0","14250.0","22102.22","72.4","9","0.0703125"
"E02000108","Brent 016","2019","11","11","208375.0","12500.0","846.1800000000001","67.7","1","0.09090909090909091"
"E02000108","Brent 016","2023","11","11","205050.0","13500.0","846.1800000000001","67.7","0","0.0"
"E02000108","Brent 016","2024","9","9","206200.0","15750.0","806.05","75.25","0","0.0"
"E02000108","Brent 016","2025","9","9","206200.0","15750.0","806.05","75.25","0","0.0"
"E02000110","Brent 018","2019","38","38","483900.0","10250.0","3230.1","55.2","2","0.05263157894736842"
"E02000110","Brent 018","2023","38","38","483900.0","10250.0","3230.1","55.2","3","0.07894736842105263"
"E02000110","Brent 018","2024","36","36","542100.0","12250.0","2936.25","55.2","3","0.08333333333333333"
"E02000110","Brent 018","2025","37","37","542600.0","12250.0","3204.1","56.1","3","0.08108108108108109"
"E02000111","Brent 019","2019","142","142","3608155.0","19750.0","23387.04","78.77","7","0.04929577464788732"
"E02000111","Brent 019","2023","200","200","3823430.0","13625.0","25380.14","55.0","20","0.1"
"E02000111","Brent 019","2024","175","175","4212815.0","15750.0","21258.84","63.35","10","0.05714285714285714"
"E02000111","Brent 019","2025","186","186","4281765.0","15500.0","22625.62","63.34","10","0.053763440860215055"
"E02000112","Brent 020","2019","280","280","6290225.0","14000.0","40150.67","72.55000000000001","26","0.09285714285714286"
"E02000112","Brent 020","2023","322","322","5809375.0","13875.0","45484.52","72.7","31","0.09627329192546584"
"E02000112","Brent 020","2024","261","261","6550375.0","16000.0","33567.35","71.55","18","0.06896551724137931"
"E02000112","Brent 020","2025","274","274","6413325.0","15750.0","34551.59","70.8","17","0.06204379562043796"
"E02000113","Brent 021","2019","30","30","3561300.0","8650.0","49696.69","63.650000000000006","2","0.06666666666666667"
"E02000113","Brent 021","2023","30","30","3436300.0","8650.0","49696.69","63.650000000000006","4","0.13333333333333333"
"E02000113","Brent 021","2024","24","24","6086250.0","9475.0","48181.14","63.650000000000006","1","0.041666666666666664"
"E02000113","Brent 021","2025","25","25","6101500.0","11250.0","48182.14","62.1","2","0.08"
"E02000114","Brent 022","2019","188","188","3809325.0","15500.0","18247.48","64.15","10","0.05319148936170213"
"E02000114","Brent 022","2023","200","200","3754725.0","15500.0","19404.61","64.695","15","0.075"
"E02000114","Brent 022","2024","187","187","3959150.0","16250.0","18076.26","64.59","11","0.058823529411764705"
"E02000114","Brent 022","2025","187","187","3967400.0","16250.0","18219.84","66.0","11","0.058823529411764705"
"E02000115","Brent 023","2019","15","15","356750.0","16250.0","1510.19","67.15","2","0.13333333333333333"
"E02000115","Brent 023","2023","16","16","345700.0","13750.0","1538.28","62.075","2","0.125"
"E02000115","Brent 023","2024","15","15","427950.0","18000.0","1406.0","57.0","0","0.0"
"E02000115","Brent 023","2025","15","15","427950.0","18000.0","1406.0","57.0","0","0.0"
"E02000116","Brent 024","2019","176","176","2611625.0","12750.0","12816.91","54.25","14","0.07954545454545454"
"E02000116","Brent 024","2023","186","186","2605950.0","12875.0","13305.87","54.9","14","0.07526881720430108"
"E02000116","Brent 024","2024","167","167","2779175.0","13500.0","11513.63","53.9","7","0.041916167664670656"
"E02000116","Brent 024","2025","167","167","2776575.0","13500.0","11511.09","53.9","7","0.041916167664670656"
"E02000117","Brent 025","2019","115","115","1868450.0","10750.0","13245.77","62.3","8","0.06956521739130435"
"E02000117","Brent 025","2023","122","122","1911800.0","10625.0","14001.53","63.11","14","0.11475409836065574"
"E02000117","Brent 025","2024","119","119","2213150.0","12500.0","13568.970000000001","62.3","13","0.1092436974789916"
"E02000117","Brent 025","2025","119","119","2228650.0","12500.0","13568.970000000001","62.3","13","0.1092436974789916"
"E02000118","Brent 026","2019","57","57","1846500.0","26750.0","12227.95","105.08000000000001","2","0.03508771929824561"
"E02000118","Brent 026","2023","100","100","2021007.0","10750.0","12862.06","46.66","5","0.05"
"E02000118","Brent 026","2024","111","111","2391925.0","11625.0","12353.01","30.525","4","0.036036036036036036"
"E02000118","Brent 026","2025","109","109","2380225.0","12000.0","12352.01","30.71","4","0.03669724770642202"
"E02000119","Brent 027","2019","44","44","1058700.0","13000.0","7000.65","88.63499999999999","0","0.0"
"E02000119","Brent 027","2023","52","52","1162850.0","13875.0","9454.26","119.2","0","0.0"
"E02000119","Brent 027","2024","45","45","1321700.0","16250.0","7961.72","87.2","1","0.022222222222222223"
"E02000119","Brent 027","2025","53","53","1644675.0","15875.0","9477.880000000001","87.2","1","0.018867924528301886"
"E02000120","Brent 028","2019","226","226","5924225.0","18125.0","21163.72","68.95","13","0.05752212389380531"
"E02000120","Brent 028","2023","247","247","5950000.0","17125.0","23078.55","69.0","24","0.09716599190283401"
"E02000120","Brent 028","2024","221","221","5927350.0","20250.0","19885.84","65.0","18","0.08144796380090498"
"E02000120","Brent 028","2025","232","232","5965450.0","20250.0","21838.72","68.21000000000001","18","0.07758620689655173"
"E02000121","Brent 029","2019","229","229","7971100.0","16000.0","47513.78","60.0","14","0.0611353711790393"
"E02000121","Brent 029","2023","276","276","7666500.0","14500.0","66804.95","56.285","27","0.09782608695652174"
"E02000121","Brent 029","2024","226","226","8406950.0","17375.0","33016.0","55.765","10","0.04424778761061947"
"E02000121","Brent 029","2025","244","244","8499450.0","15125.0","33163.479999999996","49.075","10","0.040983606557377046"
"E02000122","Brent 030","2019","40","40","391250.0","9950.0","2290.2","54.925","2","0.05"
"E02000122","Brent 030","2023","40","40","376850.0","10000.0","2290.2","54.925","3","0.075"
"E02000122","Brent 030","2024","38","38","449000.0","11375.0","2187.44","54.925","3","0.07894736842105263"
"E02000122","Brent 030","2025","38","38","450750.0","11375.0","2216.6","54.925","3","0.07894736842105263"
"E02000123","Brent 031","2019","414","414","6604975.0","13250.0","39712.01","64.56","26","0.06280193236714976"
"E02000123","Brent 031","2023","458","458","6625350.0","12250.0","42366.04","62.0","39","0.0851528384279476"
"E02000123","Brent 031","2024","410","410","7011125.0","13000.0","38239.82","63.6","27","0.06585365853658537"
"E02000123","Brent 031","2025","428","428","7016950.0","12500.0","38758.27","60.9","27","0.0630841121495327"
"E02000124","Brent 032","2019","217","217","4790820.0","16500.0","16776.83","57.9","9","0.041474654377880185"
"E02000124","Brent 032","2023","233","233","5022170.0","16625.0","18261.91","58.67","14","0.060085836909871244"
"E02000124","Brent 032","2024","220","220","5585610.0","20000.0","18135.12","60.7","14","0.06363636363636363"
"E02000124","Brent 032","2025","221","221","5586110.0","20000.0","18443.24","61.19","14","0.06334841628959276"
"E02000125","Brent 033","2019","84","84","1150825.0","11500.0","5088.28","47.0","6","0.07142857142857142"
"E02000125","Brent 033","2023","92","92","1141825.0","11500.0","5595.53","47.4","9","0.09782608695652174"
"E02000125","Brent 033","2024","83","83","1160275.0","12500.0","5082.01","46.55","5","0.060240963855421686"
"E02000125","Brent 033","2025","83","83","1156025.0","12500.0","5078.89","45.650000000000006","5","0.060240963855421686"
"E02000126","Brent 034","2019","65","65","1240500.0","14500.0","8873.74","73.17500000000001","22","0.3384615384615385"
"E02000126","Brent 034","2023","69","69","1031975.0","14625.0","11193.220000000001","63.650000000000006","18","0.2608695652173913"
"E02000126","Brent 034","2024","44","44","979050.0","17250.0","3931.52","85.2","5","0.11363636363636363"
"E02000126","Brent 034","2025","46","46","1045800.0","17500.0","4220.6","87.1","5","0.10869565217391304"
"E02000166","Camden 001","2019","76","76","1930240.0","21375.0","5865.04","64.8","17","0.2236842105263158"
"E02000166","Camden 001","2023","93","93","2043640.0","21500.0","7066.18","63.82","17","0.1827956989247312"
"E02000166","Camden 001","2024","79","79","1930420.0","22875.0","6148.59","67.9","6","0.0759493670886076"
"E02000166","Camden 001","2025","80","80","1916920.0","23000.0","6364.49","68.75","5","0.0625"
"E02000167","Camden 002","2019","229","229","15807250.0","47125.0","22427.27","81.2","19","0.08296943231441048"
"E02000167","Camden 002","2023","238","238","14357150.0","45375.0","23387.65","81.55000000000001","28","0.11764705882352941"
"E02000167","Camden 002","2024","224","224","12288850.0","43125.0","21113.15","79.155","27","0.12053571428571429"
"E02000167","Camden 002","2025","230","230","12586350.0","42500.0","21573.06","77.74","20","0.08695652173913043"
"E02000168","Camden 003","2019","169","169","4568875.0","19000.0","15118.09","62.535","30","0.17751479289940827"
"E02000168","Camden 003","2023","177","177","4715075.0","19250.0","16137.6","62.535","33","0.1864406779661017"
"E02000168","Camden 003","2024","165","165","4471850.0","20000.0","14923.56","63.685","20","0.12121212121212122"
"E02000168","Camden 003","2025","165","165","4471850.0","20000.0","14923.56","63.685","23","0.1393939393939394"
"E02000169","Camden 004","2019","21","21","1077050.0","43000.0","2186.68","79.8","1","0.047619047619047616"
"E02000169","Camden 004","2023","23","23","1019050.0","38500.0","2275.31","78.35","1","0.043478260869565216"
"E02000169","Camden 004","2024","23","23","1045000.0","38125.0","2275.31","78.35","2","0.08695652173913043"
"E02000169","Camden 004","2025","24","24","1087000.0","39250.0","2347.67","77.6","3","0.125"
"E02000170","Camden 005","2019","156","156","3169500.0","16500.0","12513.52","63.2","14","0.08974358974358974"
"E02000170","Camden 005","2023","170","170","3004050.0","16250.0","13361.09","56.885","23","0.13529411764705881"
"E02000170","Camden 005","2024","161","161","3081950.0","16500.0","11837.01","57.4","27","0.16770186335403728"
"E02000170","Camden 005","2025","164","164","3107950.0","16625.0","12115.41","57.629999999999995","25","0.1524390243902439"
"E02000171","Camden 006","2019","69","69","1347750.0","11500.0","11526.58","51.0","12","0.17391304347826086"
"E02000171","Camden 006","2023","70","70","1327750.0","11500.0","11602.56","50.7","17","0.24285714285714285"
"E02000171","Camden 006","2024","67","67","1416050.0","11750.0","11435.49","50.7","16","0.23880597014925373"
"E02000171","Camden 006","2025","67","67","1354050.0","11750.0","11435.49","50.7","14","0.208955223880597"
"E02000172","Camden 007","2019","170","170","3736875.0","13875.0","19842.29","67.3","32","0.18823529411764706"
"E02000172","Camden 007","2023","183","183","3663825.0","14000.0","21328.31","69.03","41","0.22404371584699453"
"E02000172","Camden 007","2024","168","168","3570550.0","13375.0","20041.68","70.11","29","0.17261904761904762"
