clean_name,2019_Midweek,2019_Friday,2023_Monday,2023_Midweek,2023_Friday,2024_Monday,2024_Midweek,2024_Friday,2025_Monday,2025_Midweek,2025_Friday,raw_ratio_19_mon,raw_ratio_19_fri,raw_ratio_23_mon,raw_ratio_23_fri,collapse_23_mon,collapse_23_fri,total_collapse_23,raw_ratio_24_mon,raw_ratio_24_fri,collapse_24_mon,collapse_24_fri,total_collapse_24,raw_ratio_25_mon,raw_ratio_25_fri,collapse_25_mon,collapse_25_fri,total_collapse_25,cumulative_collapse_score,shock_rank,top100_affected,geometry
Boston Manor,7286,7112,4709.0,5147.0,4814.0,4322.0,4716.0,4472.0,4132.0,4425.0,4357.0,1.0,0.9761185835849574,0.9149018845929667,0.9353021177384885,0.08509811540703327,0.0418150689197655,0.12691318432679877,0.9164546225614928,0.9482612383375743,0.0835453774385072,0.028538894470252152,0.11208427190875936,0.9337853107344632,0.9846327683615819,0.06621468926553675,-0.00872249019719984,0.05749219906833691,0.29648965530389504,224,False,POINT Z (-0.325573315900841 51.4952201373787 0)
Hounslow Central,11899,11899,9809.0,10223.0,9958.0,9870.0,10545.0,10240.0,9822.0,10703.0,10165.0,1.0,1.0,0.9595030812872933,0.9740780592780984,0.040496918712706664,0.02592194072190157,0.06641885943460824,0.9359886201991465,0.9710763394973921,0.06401137980085347,0.028923660502607862,0.09293504030346134,0.9176866299168458,0.9497337195178922,0.0823133700831542,0.050266280482107795,0.132579650565262,0.29193355030333157,225,False,POINT Z (-0.366272590499386 51.4713196785983 0)
Stepney Green,20068,20394,17896.0,18443.0,17698.0,17749.0,18352.0,18005.0,16863.0,17953.0,17176.0,1.0,1.0162447677895157,0.9703410508051835,0.9596052702922518,0.029658949194816486,0.05573410982519811,0.0853930590200146,0.967142545771578,0.98109197907585,0.03285745422842201,0.034590868093843374,0.06744832232226539,0.9392859132178466,0.9567203252938228,0.0607140867821534,0.0585729387076378,0.1192870254897912,0.2721284068320712,226,False,POINT Z (-0.046563851823429 51.5218629258813 0)
Stonebridge Park,8311,8091,7906.0,8449.0,8358.0,7849.0,8596.0,8137.0,7960.0,8596.0,8162.0,1.0,0.9735290578751052,0.935732039294591,0.9892294946147473,0.06426796070540897,-0.01612734269474303,0.048140618010665936,0.9130991158678455,0.946603071195905,0.08690088413215447,0.027658123259279854,0.11455900739143432,0.9260120986505351,0.9495114006514658,0.07398790134946487,0.024670714273349104,0.09865861562281397,0.26135824102491423,227,False,POINT Z (-0.276443341234838 51.5441943674558 0)
Ladbroke Grove,18626,19679,16131.0,17651.0,19417.0,16786.0,18108.0,19315.0,16240.0,18865.0,19700.0,1.0,1.0565338773757114,0.9138858988159311,1.1000509886125431,0.08611410118406893,-0.041188562116836636,0.04492553906723229,0.926993593991606,1.066655621824608,0.07300640600839403,-0.009580141882471027,0.063426264125923,0.8608534322820037,1.044261860588391,0.13914656771799627,0.011615355692902396,0.15076192341089867,0.25911372660405396,228,False,POINT Z (-0.210877644206675 51.517322093498 0)
Becontree,11621,11733,9761.0,10494.0,9788.0,9810.0,9988.0,9915.0,9801.0,10150.0,9858.0,1.0,1.0096377248085362,0.9301505622260339,0.9327234610253479,0.06984943777396613,0.07618006131632415,0.14602949909029028,0.9821786143372047,0.9926912294753705,0.01782138566279534,0.016784728736616294,0.034606114399411636,0.965615763546798,0.9712315270935961,0.03438423645320199,0.0380395826851887,0.07242381913839069,0.2530594326280926,229,False,POINT Z (0.127369132999237 51.5403456308199 0)
Upney,8818,8699,7368.0,7870.0,7424.0,7440.0,7611.0,7493.0,6988.0,7620.0,7279.0,1.0,0.9865048763892039,0.9362134688691233,0.9433290978398984,0.06378653113087673,0.04376641168499551,0.10755294281587224,0.977532518722901,0.9844961240310077,0.022467481277098966,0.00203623155472743,0.024503712831826396,0.9170603674540683,0.955249343832021,0.08293963254593173,0.031683099906798406,0.11462273245273014,0.24667938810042878,230,False,POINT Z (0.101580801616486 51.5383556220537 0)
Ruislip,6555,6346,4572.0,5088.0,5075.0,4445.0,5077.0,4822.0,4394.0,4686.0,4713.0,1.0,0.9681159420289855,0.8985849056603774,0.9974449685534591,0.10141509433962259,-0.030294952547734733,0.07112014179188786,0.8755170376206421,0.9497734882804806,0.12448296237935785,0.018946546536629416,0.14342950891598727,0.9376867264191208,1.0057618437900129,0.062313273580879236,-0.03888573684896546,0.02342753673191378,0.2379771874397889,231,False,POINT Z (-0.421769765301183 51.5712934498542 0)
Barking,60373,60555,49704.0,52467.0,50979.0,57030.0,59525.0,58529.0,56644.0,59697.0,57554.0,1.0,1.0030145926159044,0.9473383269483675,0.9716393161415747,0.052661673051632496,0.03128097707183064,0.08394265012346314,0.958084838303234,0.983267534649307,0.04191516169676601,0.019687707548796674,0.061602869245562686,0.94885840159472,0.9641020486791632,0.05114159840527999,0.03879559103447905,0.08993718943975904,0.23548270880878486,232,False,POINT Z (0.080209129564163 51.5398861475186 0)
Richmond,24618,23799,27092.0,28381.0,29085.0,33749.0,39902.0,39479.0,34833.0,41198.0,41277.0,1.0,0.9667316597611504,0.9545822909693105,1.0248053275078397,0.045417709030689535,-0.06007216910744129,-0.014654460076751752,0.8457972031477119,0.9893990276176633,0.1542027968522881,-0.023447424761193103,0.130755372091095,0.8455022088450895,1.00191756881402,0.15449779115491047,-0.036396769152634345,0.11810102200227612,0.23420193401661937,233,False,POINT Z (-0.301646518963653 51.4631184318418 0)
Dagenham East,10213,9940,8851.0,9469.0,8970.0,8821.0,9192.0,8921.0,9275.0,9845.0,9205.0,1.0,0.9732693625771076,0.9347343964515789,0.9473017214066956,0.06526560354842115,0.026680836949036002,0.09194644049745715,0.959638816362054,0.9705178416013925,0.04036118363794605,0.0028270909180058146,0.04318827455595187,0.9421025901472829,0.9349923819197562,0.057897409852717074,0.039328249844419516,0.09722565969713659,0.2323603747505456,234,False,POINT Z (0.166003962649862 51.5441617706067 0)
Neasden,11300,11462,8490.0,8866.0,8723.0,8375.0,8821.0,8649.0,8459.0,8761.0,8522.0,1.0,1.0143362831858407,0.9575907963004737,0.9838709677419355,0.04240920369952628,0.03003472906265303,0.07244393276217931,0.949438839133885,0.9805010769753996,0.05056116086611495,0.03335699094206812,0.08391815180818307,0.9655290491952974,0.9727200091313777,0.03447095080470264,0.041028083826158745,0.07549903463086138,0.23186111920122376,235,False,POINT Z (-0.251146617248987 51.5544285977155 0)
Upton Park,32007,31895,27576.0,29058.0,28759.0,34541.0,37522.0,38022.0,34267.0,37743.0,37197.0,1.0,0.9965007654575562,0.9489985546149081,0.9897102347030078,0.05100144538509188,0.006814375853921639,0.05781582123901352,0.9205532754117585,1.0133255156974574,0.07944672458824154,-0.01688383072357791,0.06256289386466363,0.90790345229579,0.985533741356013,0.09209654770421005,0.011005535049948056,0.10310208275415811,0.22348079785783526,236,False,POINT Z (0.03523731439865 51.5353811421301 0)
Kingsbury,15133,15259,11549.0,11985.0,12144.0,12435.0,13248.0,12719.0,11220.0,11926.0,11760.0,1.0,1.0083261745853433,0.9636211931581143,1.0132665832290364,0.03637880684188566,-0.0048996136054135775,0.03147919323647208,0.9386322463768116,0.9600694444444444,0.06136775362318836,0.04785825396305288,0.10922600758624124,0.9408016099278886,0.9860808317960758,0.05919839007211136,0.02206165360967205,0.08126004368178341,0.22196524450449673,237,False,POINT Z (-0.278620804099266 51.5846432762628 0)
North Wembley,5240,5247,4414.0,4573.0,4489.0,4447.0,4698.0,4570.0,4652.0,4866.0,4696.0,1.0,1.0013358778625954,0.965230701946206,0.9816313142357315,0.03476929805379403,0.019678275853776794,0.05444757390757082,0.9465730097914006,0.9727543635589613,0.05342699020859942,0.028543383829053304,0.08197037403765273,0.9560213727907932,0.9650637073571722,0.043978627209206755,0.03622377995967552,0.08020240716888227,0.21662035511410582,238,False,POINT Z (-0.303859909432008 51.5623957263737 0)
Dagenham Heathway,19754,19995,16039.0,17258.0,16875.0,16259.0,16553.0,16355.0,15959.0,16694.0,16463.0,1.0,1.0122000607471904,0.929366091088191,0.9778073936724997,0.07063390891180898,0.03397813180262266,0.10461204071443164,0.9822388690871745,0.9880384220383012,0.017761130912825496,0.02387041815730917,0.041631549070134666,0.9559722055828441,0.9861626931831796,0.044027794417155874,0.025723538827680303,0.06975133324483618,0.21599492302940249,239,False,POINT Z (0.147546820248486 51.5416184804187 0)
Hounslow West,11103,11372,8535.0,9047.0,9131.0,8764.0,9071.0,9221.0,8444.0,9005.0,8859.0,1.0,1.024227686210934,0.9434066541394938,1.0092848458052393,0.05659334586050624,0.01458937363915136,0.0711827194996576,0.9661558813802227,1.0165362143093375,0.03384411861977732,0.007509533285563363,0.04135365190534068,0.9377012770682954,0.9837867851193781,0.062298722931704575,0.039484288148043056,0.10178301107974763,0.2143193824847459,240,False,POINT Z (-0.385772788856648 51.4736187452599 0)
Canning Town,46395,48919,36354.0,38969.0,41831.0,35364.0,38529.0,40572.0,34813.0,37430.0,39019.0,1.0,1.0544024140532384,0.9328953783776849,1.0734429931484,0.06710462162231512,-0.018058170999407652,0.04904645062290747,0.9178540839367749,1.053024994160243,0.08214591606322508,0.0013063512323540083,0.08345226729557909,0.9300828212663639,1.0424525781458722,0.06991717873363612,0.011333278213419229,0.08125045694705535,0.2137491748655419,241,False,POINT Z (0.007974158419873 51.5141228765766 0)
Hounslow East,12593,13043,10622.0,11243.0,11126.0,10659.0,10899.0,11129.0,10109.0,10527.0,10612.0,1.0,1.035734138013182,0.9447656319487682,0.9895935248599128,0.05523436805123183,0.0445487036294655,0.09978307168069733,0.9779796311588219,1.0211028534727957,0.022020368841178084,0.01412648671448924,0.03614685555566732,0.9602925809822361,1.0080744751591146,0.03970741901776387,0.026705369494845477,0.06641278851260934,0.202342715748974,242,False,POINT Z (-0.356313033726448 51.4732627979418 0)
Heathrow Terminal 4,5897,7407,4413.0,4154.0,4897.0,4730.0,4721.0,5393.0,4805.0,4807.0,5396.0,1.0,1.2560624046125148,1.062349542609533,1.178863745787193,-0.06234954260953307,0.06146084664410989,-0.0008886959654231807,1.0019063757678457,1.1423427239991528,-0.0019063757678456916,0.09053664865357036,0.08863027288572467,0.9995839400873726,1.1225296442687747,0.00041605991262738673,0.106310609929396,0.10672666984202339,0.19446824676232488,243,False,POINT Z (-0.445693269874028 51.4585405410818 0)
Sudbury Hill,6418,6312,5564.0,5873.0,5476.0,5542.0,5756.0,5571.0,5105.0,5163.0,4970.0,1.0,0.9834839513867248,0.947386344287417,0.9324025200068108,0.05261365571258303,0.05193926276874028,0.10455291848132331,0.9628214037526059,0.9678596247394023,0.03717859624739406,0.015886712360981603,0.05306530860837566,0.9887662211892311,0.9626186325779585,0.011233778810768924,0.02121571864934446,0.032449497460113386,0.19006772454981236,244,False,POINT Z (-0.33660181396072 51.5569667160283 0)
Wembley Central,18170,19148,14645.0,15179.0,16132.0,15262.0,15815.0,15796.0,15617.0,15965.0,16060.0,1.0,1.0538249862410567,0.9648198168522301,1.06278410962514,0.03518018314776994,-0.00850152871781873,0.02667865442995121,0.9650331963325957,0.9987986089155865,0.034966803667404345,0.05221585941110263,0.08718266307850697,0.9782023175696837,1.0059505167554024,0.021797682430316323,0.04542924120296321,0.06722692363327953,0.18108824114173772,245,False,POINT Z (-0.29680323156636 51.5522833291033 0)
Northolt,16553,16277,12769.0,13444.0,13198.0,13665.0,13948.0,13665.0,13256.0,13948.0,12957.0,1.0,0.9833262852655108,0.9497917286521869,0.9817018744421303,0.05020827134781314,0.0016519550506491898,0.05186022639846233,0.979710352738744,0.979710352738744,0.02028964726125604,0.003677245875503554,0.023966893136759593,0.9503871522798968,0.9289503871522798,0.049612847720103215,0.05529791985429211,0.10491076757439532,0.18073788710961725,246,False,POINT Z (-0.368628937494066 51.5482602616564 0)
East Ham,42948,42695,35105.0,36302.0,36120.0,34447.0,35885.0,35186.0,34163.0,36350.0,35000.0,1.0,0.9941091552575207,0.9670266101041265,0.9949865021210953,0.032973389895873506,-0.0008825458038832501,0.032090844091990256,0.9599275463285495,0.9805211090985091,0.040072453671450514,0.01366856555655771,0.053741019228008224,0.9398349381017882,0.9628610729023384,0.0601650618982118,0.03143325075513226,0.09159831265334406,0.17743017597334254,247,False,POINT Z (0.052853536469472 51.5394080163376 0)
Harlesden,10604,10156,8192.0,8985.0,8943.0,9029.0,9478.0,9023.0,8387.0,8919.0,8486.0,1.0,0.957751791776688,0.9117417918753478,0.9953255425709516,0.08825820812465224,-0.03923119864340019,0.04902700948125205,0.9526271365266934,0.9519940915805022,0.0473728634733066,0.006011683032724924,0.05338454650603153,0.9403520574055387,0.9514519564973651,0.05964794259446127,0.006577732700072891,0.06622567529453416,0.16863723128181773,248,False,POINT Z (-0.258566531371696 51.5367002109285 0)
Kenton,6357,6214,5165.0,5322.0,5224.0,5648.0,5917.0,5654.0,5675.0,6032.0,5850.0,1.0,0.9775051124744376,0.970499812100714,0.9815858699736941,0.02950018789928599,-0.004174666144636907,0.025325521754649083,0.954537772519858,0.9555517998985973,0.04546222748014195,0.022458514329677604,0.06792074180981955,0.940815649867374,0.9698275862068966,0.05918435013262602,0.0078542057423171,0.06703855587494312,0.16028481943941175,249,False,POINT Z (-0.316705448121499 51.5816135016238 0)
Whitechapel,44865,42974,57745.0,60883.0,59024.0,57560.0,61325.0,58803.0,58514.0,61937.0,59968.0,1.0,0.9578513317730971,0.948458518798351,0.9694660249987681,0.05154148120164903,-0.012125778646849827,0.039415702554799203,0.9386057888300041,0.9588748471259682,0.06139421116999588,-0.001068553458057453,0.06032565771193843,0.9447341653615771,0.9682096323683743,0.05526583463842294,-0.01081410053071874,0.0444517341077042,0.14419309437444183,250,False,POINT Z (-0.060741995760638 51.5195334172938 0)
South Harrow,7250,7316,6654.0,6691.0,6584.0,6445.0,6969.0,6853.0,5968.0,6104.0,6286.0,1.0,1.009103448275862,0.9944701838290241,0.984008369451502,0.005529816170975921,0.024868688009378137,0.030398504180354058,0.924809872291577,0.9833548572248529,0.07519012770842304,0.02551630469106292,0.10070643239948596,0.9777195281782438,1.0298165137614679,0.022280471821756187,-0.020526206228901334,0.0017542655928548534,0.13285920217269487,251,False,POINT Z (-0.352071047655855 51.5645509413175 0)
Hatton Cross,10282,10641,8928.0,9349.0,9324.0,9629.0,9926.0,10324.0,9098.0,9452.0,9915.0,1.0,1.0349153861116513,0.9549684458230827,0.9973259172103969,0.04503155417691729,0.03632129679942664,0.08135285097634393,0.9700785815031231,1.0400967156961516,0.029921418496876906,-0.005006524836747683,0.024914893660129223,0.9625476089716463,1.048984341938214,0.03745239102835374,-0.013594305404446727,0.02385808562390701,0.13012583026038016,252,False,POINT Z (-0.423443496172184 51.466627826375 0)
Wembley Park,48867,52689,45938.0,49044.0,59769.0,48033.0,50983.0,53230.0,45340.0,50214.0,53951.0,1.0,1.0782122905027933,0.9366691134491477,1.2186811842427208,0.06333088655085228,-0.13027944030801564,-0.06694855375716335,0.9421375752701882,1.0440735147009788,0.057862424729811845,0.03166238791981768,0.08952481264962953,0.902935436332497,1.0744214760823674,0.09706456366750305,0.0035158330635038926,0.10058039673100694,0.12315665562347311,253,False,POINT Z (-0.280026668594193 51.5637628889937 0)
North Acton,21003,20859,18426.0,19450.0,19326.0,19175.0,20226.0,20185.0,18540.0,19592.0,20081.0,1.0,0.9931438365947721,0.9473521850899743,0.9936246786632391,0.05264781491002568,-0.00048416155923169946,0.05216365335079398,0.9480371798674972,0.9979729061603876,0.05196282013250275,-0.004862407022705906,0.047100413109796846,0.9463046141282156,1.0249591670069416,0.05369538587178435,-0.032034967383230084,0.021660418488554267,0.1209244849491451,254,False,POINT Z (-0.259736737285887 51.5236132092944 0)
Bayswater,12563,14113,10366.0,11373.0,12178.0,10838.0,11113.0,12838.0,10634.0,10905.0,12761.0,1.0,1.1233781740030249,0.9114569594654005,1.0707816758990591,0.0885430405345995,0.04681993946574936,0.13536298000034885,0.9752542067848465,1.1552236119859625,0.024745793215153467,-0.028347923005714204,-0.0036021297905607375,0.9751490142136635,1.1701971572673087,0.024850985786336488,-0.04167695647624159,-0.0168259706899051,0.11493487951988302,255,False,POINT Z (-0.187898072385123 51.5123254197534 0)
Northwick Park,15328,14151,12248.0,12339.0,11292.0,10981.0,11314.0,10520.0,10909.0,11323.0,10212.0,1.0,0.9232124217118998,0.9926250101304805,0.9151470945781668,0.007374989869519455,0.008736155346325991,0.016111145215845446,0.9705674385716812,0.9298214601378822,0.02943256142831885,-0.0071587407952413695,0.02227382063307748,0.9634372516117636,0.9018811269098296,0.036562748388236366,0.023105511039935855,0.05966825942817222,0.09805322527709515,256,False,POINT Z (-0.318043772012892 51.5784768993842 0)
Lancaster Gate,20536,20769,8231.0,9885.0,11012.0,7742.0,8984.0,10248.0,7654.0,8500.0,9273.0,1.0,1.0113459291001168,0.8326757713707638,1.1140111279716742,0.16732422862923624,-0.10151343463942908,0.06581079398980716,0.8617542297417632,1.1406945681211043,0.1382457702582368,-0.12789752279527167,0.010348247462965143,0.9004705882352941,1.0909411764705883,0.09952941176470587,-0.07870229669218554,0.02082711507252033,0.09698615652529263,257,False,POINT Z (-0.175420466686948 51.5116886706852 0)
Caledonian Road,18204,18917,13406.0,14927.0,14680.0,12726.0,11557.0,13777.0,12354.0,13972.0,13912.0,1.0,1.0391672159964842,0.898104106652375,0.9834528036444028,0.10189589334762506,0.05361448234166566,0.15551037568929071,1.1011508176862508,1.1920913731937355,-0.10115081768625078,-0.14716029801864794,-0.24831111570489872,0.88419696535929,0.9957056971085028,0.11580303464070996,0.04182341226604713,0.1576264469067571,0.06482570689114908,258,False,POINT Z (-0.118447284607226 51.5485259828216 0)
Park Royal,6940,6787,5039.0,5649.0,5716.0,5333.0,5544.0,5768.0,4296.0,4544.0,4868.0,1.0,0.9779538904899135,0.8920162860683307,1.011860506284298,0.10798371393166928,-0.03467097592648116,0.07331273800518812,0.961940836940837,1.0404040404040404,0.038059163059163015,-0.06385796970738777,-0.02579880664822476,0.9454225352112676,1.0713028169014085,0.05457746478873238,-0.0954533003235265,-0.040875835534794125,0.006638095822169232,259,False,POINT Z (-0.283944537895108 51.5264813145411 0)
Sudbury Town,6160,6038,5349.0,5371.0,5379.0,5470.0,5497.0,5596.0,4567.0,4707.0,4643.0,1.0,0.9801948051948052,0.9959039285049339,1.0014894805436605,0.004096071495066078,-0.021724942058454655,-0.017628870563388577,0.9950882299436056,1.0180098235401127,0.004911770056394427,-0.03857908463184745,-0.03366731457545302,0.9702570639473125,0.9864032292330571,0.02974293605268752,-0.006333867518322656,0.023409068534364863,-0.027887116604476736,260,False,POINT Z (-0.315723404663266 51.5508072804286 0)
North Ealing,2898,2752,1975.0,2118.0,2153.0,2047.0,2107.0,2108.0,1773.0,1851.0,1864.0,1.0,0.9496204278812974,0.9324834749763928,1.0165250236071766,0.06751652502360717,-0.07045404012122014,-0.002937515097612975,0.9715234931181775,1.0004746084480303,0.02847650688182246,-0.05355211311133434,-0.025075606229511882,0.9578606158833063,1.0070232306861155,0.04213938411669371,-0.06044815498850409,-0.018308770871810376,-0.04632189219893523,261,False,POINT Z (-0.288802338201631 51.5174834180896 0)
Alperton,9384,9391,8684.0,8773.0,8707.0,8474.0,8445.0,8535.0,7581.0,7238.0,7344.0,1.0,1.0007459505541347,0.9898552376610054,0.9924769178160264,0.01014476233899464,0.008262869046364418,0.018407631385359058,1.0034339846062759,1.0106571936056838,-0.003433984606275864,-0.00990385526522597,-0.013337839871501833,1.0473887814313345,1.0146449295385465,-0.047388781431334515,-0.013888618761550342,-0.06127740019288486,-0.05620760867902763,262,False,POINT Z (-0.299926137316424 51.5407323726746 0)
Heathrow Terminal 5,12605,16056,11168.0,10438.0,11997.0,12424.0,11451.0,12842.0,12143.0,10578.0,13861.0,1.0,1.2737802459341532,1.069936769496072,1.1493581145813374,-0.06993676949607197,0.09767943234318899,0.027742662847117017,1.084970744913108,1.1214741070648853,-0.08497074491310808,0.11957018438260603,0.03459943946949795,1.1479485725089809,1.3103611268670827,-0.14794857250898086,-0.028718360996485837,-0.1766669335054667,-0.11432483118885173,263,False,POINT Z (-0.488020171532433 51.472526161045 0)
South Ealing,11389,11764,7457.0,5060.0,4936.0,6866.0,7405.0,7319.0,6687.0,7348.0,6984.0,1.0,1.032926508034068,1.4737154150197629,0.9754940711462451,-0.4737154150197629,0.055601668115897174,-0.4181137469038657,0.9272113436866982,0.988386225523295,0.07278865631330178,0.043120475817340465,0.11590913213064225,0.9100435492651061,0.9504627109417528,0.08995645073489389,0.07983510583852238,0.16979155657341627,-0.1324130581998072,264,False,POINT Z (-0.30748301640737 51.5009003575605 0)
Heathrow Terminals 123,22127,27647,17909.0,15538.0,17639.0,17092.0,16062.0,20206.0,17489.0,15724.0,18378.0,1.0,1.2494689745559724,1.1525936413952889,1.1352168876303257,-0.15259364139528886,0.09144051533272268,-0.06115312606256618,1.0641265097746233,1.2580002490349895,-0.06412650977462331,-0.0068279202227081726,-0.07095442999733148,1.112248791656067,1.1687865683032308,-0.11224879165606705,0.06457335707868528,-0.04767543457738177,-0.17978299063727943,265,False,POINT Z (-0.452405626454076 51.4713042858625 0)
